price,quantity,date,unix timestamp
3.061,1,Nov 29 2013 01: +0,1385686800
2.653,2,Nov 30 2013 01: +0,1385773200
2.583,1,Dec 02 2013 01: +0,1385946000
2.166,3,Dec 03 2013 01: +0,1386032400
2.462,1,Dec 04 2013 01: +0,1386118800
1.555,1,Dec 05 2013 01: +0,1386205200
1.58,1,Dec 06 2013 01: +0,1386291600
1.373,8,Dec 07 2013 01: +0,1386378000
2.059,3,Dec 09 2013 01: +0,1386550800
2.482,1,Dec 10 2013 01: +0,1386637200
1.628,2,Dec 11 2013 01: +0,1386723600
1.303,2,Dec 12 2013 01: +0,1386810000
1.884,1,Dec 13 2013 01: +0,1386896400
1.719,3,Dec 14 2013 01: +0,1386982800
1.548,3,Dec 15 2013 01: +0,1387069200
1.42,4,Dec 16 2013 01: +0,1387155600
1.675,2,Dec 17 2013 01: +0,1387242000
1.035,2,Dec 18 2013 01: +0,1387328400
1.14,1,Dec 19 2013 01: +0,1387414800
1.125,3,Dec 20 2013 01: +0,1387501200
1.017,6,Dec 21 2013 01: +0,1387587600
0.913,5,Dec 22 2013 01: +0,1387674000
0.821,5,Dec 23 2013 01: +0,1387760400
0.795,10,Dec 24 2013 01: +0,1387846800
1.12,2,Dec 25 2013 01: +0,1387933200
1.1,7,Dec 26 2013 01: +0,1388019600
1.121,11,Dec 27 2013 01: +0,1388106000
1.151,4,Dec 28 2013 01: +0,1388192400
10.192,2,Dec 29 2013 01: +0,1388278800
0.94,8,Dec 30 2013 01: +0,1388365200
0.917,2,Dec 31 2013 01: +0,1388451600
1.215,5,Jan 01 2014 01: +0,1388538000
1.203,6,Jan 02 2014 01: +0,1388624400
1.246,4,Jan 03 2014 01: +0,1388710800
1.189,8,Jan 04 2014 01: +0,1388797200
1.38,5,Jan 05 2014 01: +0,1388883600
1.184,3,Jan 06 2014 01: +0,1388970000
1.06,5,Jan 07 2014 01: +0,1389056400
1.222,6,Jan 08 2014 01: +0,1389142800
0.875,2,Jan 09 2014 01: +0,1389229200
1.312,5,Jan 10 2014 01: +0,1389315600
0.915,5,Jan 11 2014 01: +0,1389402000
0.841,10,Jan 12 2014 01: +0,1389488400
0.869,6,Jan 13 2014 01: +0,1389574800
1.191,5,Jan 14 2014 01: +0,1389661200
0.949,9,Jan 15 2014 01: +0,1389747600
1.663,1,Jan 16 2014 01: +0,1389834000
0.684,3,Jan 17 2014 01: +0,1389920400
1.115,6,Jan 18 2014 01: +0,1390006800
0.903,7,Jan 19 2014 01: +0,1390093200
0.985,7,Jan 20 2014 01: +0,1390179600
0.793,4,Jan 21 2014 01: +0,1390266000
0.755,11,Jan 22 2014 01: +0,1390352400
