price,quantity,date,unix timestamp
87.595,39,May 04 2021 01: +0,1620086400
58.694,34,May 05 2021 01: +0,1620172800
55.536,34,May 06 2021 01: +0,1620259200
50.876,33,May 07 2021 01: +0,1620345600
50.228,28,May 08 2021 01: +0,1620432000
46.16,45,May 09 2021 01: +0,1620518400
40.076,46,May 10 2021 01: +0,1620604800
40.754,31,May 11 2021 01: +0,1620691200
43.674,35,May 12 2021 01: +0,1620777600
40.592,28,May 13 2021 01: +0,1620864000
40.78,25,May 14 2021 01: +0,1620950400
41.306,31,May 15 2021 01: +0,1621036800
40.536,30,May 16 2021 01: +0,1621123200
40.97,32,May 17 2021 01: +0,1621209600
40.16,35,May 18 2021 01: +0,1621296000
39.517,25,May 19 2021 01: +0,1621382400
38.631,34,May 20 2021 01: +0,1621468800
36.053,39,May 21 2021 01: +0,1621555200
38.42,22,May 22 2021 01: +0,1621641600
37.135,26,May 23 2021 01: +0,1621728000
36.071,29,May 24 2021 01: +0,1621814400
33.767,29,May 25 2021 01: +0,1621900800
33.162,30,May 26 2021 01: +0,1621987200
32.591,29,May 27 2021 01: +0,1622073600
33.887,33,May 28 2021 01: +0,1622160000
32.02,24,May 29 2021 01: +0,1622246400
31.141,35,May 30 2021 01: +0,1622332800
30.086,35,May 31 2021 01: +0,1622419200
32.86,42,Jun 01 2021 01: +0,1622505600
34.901,32,Jun 02 2021 01: +0,1622592000
32.829,23,Jun 03 2021 01: +0,1622678400
33.66,30,Jun 04 2021 01: +0,1622764800
33.271,29,Jun 05 2021 01: +0,1622851200
33.766,36,Jun 06 2021 01: +0,1622937600
34.161,30,Jun 07 2021 01: +0,1623024000
34.215,22,Jun 08 2021 01: +0,1623110400
34.243,27,Jun 09 2021 01: +0,1623196800
34.468,28,Jun 10 2021 01: +0,1623283200
34.014,23,Jun 11 2021 01: +0,1623369600
33.325,29,Jun 12 2021 01: +0,1623456000
32.2,34,Jun 13 2021 01: +0,1623542400
32.089,30,Jun 14 2021 01: +0,1623628800
29.672,29,Jun 15 2021 01: +0,1623715200
30.855,48,Jun 16 2021 01: +0,1623801600
30.219,27,Jun 17 2021 01: +0,1623888000
30.129,37,Jun 18 2021 01: +0,1623974400
30.786,31,Jun 19 2021 01: +0,1624060800
30.546,26,Jun 20 2021 01: +0,1624147200
29.188,36,Jun 21 2021 01: +0,1624233600
26.99,34,Jun 22 2021 01: +0,1624320000
25.477,43,Jun 23 2021 01: +0,1624406400
25.16,39,Jun 24 2021 01: +0,1624492800
23.706,31,Jun 25 2021 01: +0,1624579200
24.276,42,Jun 26 2021 01: +0,1624665600
24.402,42,Jun 27 2021 01: +0,1624752000
23.625,32,Jun 28 2021 01: +0,1624838400
24.378,33,Jun 29 2021 01: +0,1624924800
24.353,28,Jun 30 2021 01: +0,1625011200
24.563,29,Jul 01 2021 01: +0,1625097600
22.877,39,Jul 02 2021 01: +0,1625184000
23.318,33,Jul 03 2021 01: +0,1625270400
24.553,37,Jul 04 2021 01: +0,1625356800
24.499,39,Jul 05 2021 01: +0,1625443200
23.704,41,Jul 06 2021 01: +0,1625529600
23.358,33,Jul 07 2021 01: +0,1625616000
24.391,46,Jul 08 2021 01: +0,1625702400
24.948,36,Jul 09 2021 01: +0,1625788800
25.181,37,Jul 10 2021 01: +0,1625875200
24.951,42,Jul 11 2021 01: +0,1625961600
23.989,37,Jul 12 2021 01: +0,1626048000
23.52,39,Jul 13 2021 01: +0,1626134400
23.227,31,Jul 14 2021 01: +0,1626220800
22.556,49,Jul 15 2021 01: +0,1626307200
22.36,40,Jul 16 2021 01: +0,1626393600
22.776,37,Jul 17 2021 01: +0,1626480000
22.506,47,Jul 18 2021 01: +0,1626566400
21.407,38,Jul 19 2021 01: +0,1626652800
22.057,29,Jul 20 2021 01: +0,1626739200
21.341,37,Jul 21 2021 01: +0,1626825600
21.973,40,Jul 22 2021 01: +0,1626912000
21.957,36,Jul 23 2021 01: +0,1626998400
21.81,40,Jul 24 2021 01: +0,1627084800
22.242,42,Jul 25 2021 01: +0,1627171200
22.214,30,Jul 26 2021 01: +0,1627257600
22.276,25,Jul 27 2021 01: +0,1627344000
21.681,35,Jul 28 2021 01: +0,1627430400
22.303,33,Jul 29 2021 01: +0,1627516800
22.266,35,Jul 30 2021 01: +0,1627603200
21.41,28,Jul 31 2021 01: +0,1627689600
21.47,60,Aug 01 2021 01: +0,1627776000
21.836,48,Aug 02 2021 01: +0,1627862400
21.875,33,Aug 03 2021 01: +0,1627948800
21.466,48,Aug 04 2021 01: +0,1628035200
22.101,40,Aug 05 2021 01: +0,1628121600
21.712,51,Aug 06 2021 01: +0,1628208000
21.127,40,Aug 07 2021 01: +0,1628294400
20.84,51,Aug 08 2021 01: +0,1628380800
20.923,32,Aug 09 2021 01: +0,1628467200
20.317,38,Aug 10 2021 01: +0,1628553600
20.145,52,Aug 11 2021 01: +0,1628640000
19.002,38,Aug 12 2021 01: +0,1628726400
18.83,38,Aug 13 2021 01: +0,1628812800
18.511,49,Aug 14 2021 01: +0,1628899200
18.276,47,Aug 15 2021 01: +0,1628985600
18.446,47,Aug 16 2021 01: +0,1629072000
18.147,33,Aug 17 2021 01: +0,1629158400
17.764,41,Aug 18 2021 01: +0,1629244800
17.834,42,Aug 19 2021 01: +0,1629331200
18.539,49,Aug 20 2021 01: +0,1629417600
17.761,39,Aug 21 2021 01: +0,1629504000
18.335,40,Aug 22 2021 01: +0,1629590400
18.438,43,Aug 23 2021 01: +0,1629676800
17.902,41,Aug 24 2021 01: +0,1629763200
18.352,40,Aug 25 2021 01: +0,1629849600
17.572,48,Aug 26 2021 01: +0,1629936000
17.392,50,Aug 27 2021 01: +0,1630022400
17.662,46,Aug 28 2021 01: +0,1630108800
17.166,41,Aug 29 2021 01: +0,1630195200
17.214,54,Aug 30 2021 01: +0,1630281600
17.474,45,Aug 31 2021 01: +0,1630368000
17.541,44,Sep 01 2021 01: +0,1630454400
18.015,46,Sep 02 2021 01: +0,1630540800
17.306,46,Sep 03 2021 01: +0,1630627200
17.344,53,Sep 04 2021 01: +0,1630713600
17.14,44,Sep 05 2021 01: +0,1630800000
17.648,62,Sep 06 2021 01: +0,1630886400
17.64,38,Sep 07 2021 01: +0,1630972800
16.985,53,Sep 08 2021 01: +0,1631059200
17.5,53,Sep 09 2021 01: +0,1631145600
17.036,54,Sep 10 2021 01: +0,1631232000
17.21,48,Sep 11 2021 01: +0,1631318400
16.952,45,Sep 12 2021 01: +0,1631404800
17.168,43,Sep 13 2021 01: +0,1631491200
17.048,41,Sep 14 2021 01: +0,1631577600
16.634,45,Sep 15 2021 01: +0,1631664000
16.755,43,Sep 16 2021 01: +0,1631750400
16.242,45,Sep 17 2021 01: +0,1631836800
16.443,55,Sep 18 2021 01: +0,1631923200
16.128,63,Sep 19 2021 01: +0,1632009600
16.018,47,Sep 20 2021 01: +0,1632096000
16.276,35,Sep 21 2021 01: +0,1632182400
11.894,194,Sep 22 2021 01: +0,1632268800
11.813,75,Sep 23 2021 01: +0,1632355200
12.015,70,Sep 24 2021 01: +0,1632441600
12.7,67,Sep 25 2021 01: +0,1632528000
12.293,72,Sep 26 2021 01: +0,1632614400
12.88,56,Sep 27 2021 01: +0,1632700800
12.445,56,Sep 28 2021 01: +0,1632787200
11.904,47,Sep 29 2021 01: +0,1632873600
12.08,73,Sep 30 2021 01: +0,1632960000
12.024,61,Oct 01 2021 01: +0,1633046400
12.625,70,Oct 02 2021 01: +0,1633132800
12.606,68,Oct 03 2021 01: +0,1633219200
12.821,61,Oct 04 2021 01: +0,1633305600
12.502,62,Oct 05 2021 01: +0,1633392000
12.238,53,Oct 06 2021 01: +0,1633478400
12.465,61,Oct 07 2021 01: +0,1633564800
12.531,65,Oct 08 2021 01: +0,1633651200
12.57,64,Oct 09 2021 01: +0,1633737600
12.78,56,Oct 10 2021 01: +0,1633824000
13.085,45,Oct 11 2021 01: +0,1633910400
12.669,71,Oct 12 2021 01: +0,1633996800
12.679,57,Oct 13 2021 01: +0,1634083200
12.621,43,Oct 14 2021 01: +0,1634169600
12.995,58,Oct 15 2021 01: +0,1634256000
12.655,60,Oct 16 2021 01: +0,1634342400
12.376,50,Oct 17 2021 01: +0,1634428800
12.691,50,Oct 18 2021 01: +0,1634515200
12.617,39,Oct 19 2021 01: +0,1634601600
12.691,54,Oct 20 2021 01: +0,1634688000
12.525,46,Oct 21 2021 01: +0,1634774400
10.95,117,Oct 22 2021 01: +0,1634860800
11.165,72,Oct 23 2021 01: +0,1634947200
11.227,60,Oct 24 2021 01: +0,1635033600
11.071,65,Oct 25 2021 01: +0,1635120000
10.917,74,Oct 26 2021 01: +0,1635206400
11.304,67,Oct 27 2021 01: +0,1635292800
11.001,71,Oct 28 2021 01: +0,1635379200
11.155,81,Oct 29 2021 01: +0,1635465600
11.398,71,Oct 30 2021 01: +0,1635552000
11.788,49,Oct 31 2021 01: +0,1635638400
