price,quantity,date,unix timestamp
1.725,4198,May 27 2015 01: +0,1432684800
1.429,4138,May 28 2015 01: +0,1432771200
1.583,2466,May 29 2015 01: +0,1432857600
1.642,2126,May 30 2015 01: +0,1432944000
1.684,1576,May 31 2015 01: +0,1433030400
1.713,1408,Jun 01 2015 01: +0,1433116800
1.747,1180,Jun 02 2015 01: +0,1433203200
1.402,2210,Jun 03 2015 01: +0,1433289600
0.971,3039,Jun 04 2015 01: +0,1433376000
0.94,2865,Jun 05 2015 01: +0,1433462400
0.993,2536,Jun 06 2015 01: +0,1433548800
1.022,2346,Jun 07 2015 01: +0,1433635200
1.008,1969,Jun 08 2015 01: +0,1433721600
1.029,1694,Jun 09 2015 01: +0,1433808000
0.968,2260,Jun 10 2015 01: +0,1433894400
0.813,2368,Jun 11 2015 01: +0,1433980800
0.694,2749,Jun 12 2015 01: +0,1434067200
0.68,2899,Jun 13 2015 01: +0,1434153600
0.647,2604,Jun 14 2015 01: +0,1434240000
0.636,2428,Jun 15 2015 01: +0,1434326400
0.657,2084,Jun 16 2015 01: +0,1434412800
0.628,2215,Jun 17 2015 01: +0,1434499200
0.592,2281,Jun 18 2015 01: +0,1434585600
0.535,2902,Jun 19 2015 01: +0,1434672000
0.53,2973,Jun 20 2015 01: +0,1434758400
0.503,2922,Jun 21 2015 01: +0,1434844800
0.492,2923,Jun 22 2015 01: +0,1434931200
0.531,2584,Jun 23 2015 01: +0,1435017600
0.546,2678,Jun 24 2015 01: +0,1435104000
0.55,2733,Jun 25 2015 01: +0,1435190400
0.539,2728,Jun 26 2015 01: +0,1435276800
0.519,3001,Jun 27 2015 01: +0,1435363200
0.498,2970,Jun 28 2015 01: +0,1435449600
0.477,3010,Jun 29 2015 01: +0,1435536000
0.483,2888,Jun 30 2015 01: +0,1435622400
0.491,2964,Jul 01 2015 01: +0,1435708800
0.484,2685,Jul 02 2015 01: +0,1435795200
0.47,2690,Jul 03 2015 01: +0,1435881600
0.457,2596,Jul 04 2015 01: +0,1435968000
0.447,2650,Jul 05 2015 01: +0,1436054400
0.439,2970,Jul 06 2015 01: +0,1436140800
0.428,2810,Jul 07 2015 01: +0,1436227200
0.42,2711,Jul 08 2015 01: +0,1436313600
0.411,3140,Jul 09 2015 01: +0,1436400000
0.407,2894,Jul 10 2015 01: +0,1436486400
0.394,2772,Jul 11 2015 01: +0,1436572800
0.376,3083,Jul 12 2015 01: +0,1436659200
0.385,3214,Jul 13 2015 01: +0,1436745600
0.393,2711,Jul 14 2015 01: +0,1436832000
0.376,3077,Jul 15 2015 01: +0,1436918400
0.372,2974,Jul 16 2015 01: +0,1437004800
0.362,2930,Jul 17 2015 01: +0,1437091200
0.358,3053,Jul 18 2015 01: +0,1437177600
0.351,3030,Jul 19 2015 01: +0,1437264000
0.348,3381,Jul 20 2015 01: +0,1437350400
0.343,3116,Jul 21 2015 01: +0,1437436800
0.344,2921,Jul 22 2015 01: +0,1437523200
0.326,3454,Jul 23 2015 01: +0,1437609600
0.319,3329,Jul 24 2015 01: +0,1437696000
0.32,3425,Jul 25 2015 01: +0,1437782400
0.319,3078,Jul 26 2015 01: +0,1437868800
0.329,3529,Jul 27 2015 01: +0,1437955200
0.318,3333,Jul 28 2015 01: +0,1438041600
0.308,2954,Jul 29 2015 01: +0,1438128000
0.282,3212,Jul 30 2015 01: +0,1438214400
0.27,3235,Jul 31 2015 01: +0,1438300800
0.266,3020,Aug 01 2015 01: +0,1438387200
0.265,3134,Aug 02 2015 01: +0,1438473600
0.263,3376,Aug 03 2015 01: +0,1438560000
0.261,3094,Aug 04 2015 01: +0,1438646400
0.254,3348,Aug 05 2015 01: +0,1438732800
0.252,3264,Aug 06 2015 01: +0,1438819200
0.251,3208,Aug 07 2015 01: +0,1438905600
0.249,3061,Aug 08 2015 01: +0,1438992000
0.249,3150,Aug 09 2015 01: +0,1439078400
0.246,3522,Aug 10 2015 01: +0,1439164800
0.245,3293,Aug 11 2015 01: +0,1439251200
0.24,3475,Aug 12 2015 01: +0,1439337600
0.234,3221,Aug 13 2015 01: +0,1439424000
0.236,3260,Aug 14 2015 01: +0,1439510400
0.191,3768,Aug 15 2015 01: +0,1439596800
0.175,3663,Aug 16 2015 01: +0,1439683200
0.178,3816,Aug 17 2015 01: +0,1439769600
0.19,3491,Aug 18 2015 01: +0,1439856000
0.195,3414,Aug 19 2015 01: +0,1439942400
0.187,3694,Aug 20 2015 01: +0,1440028800
0.176,4207,Aug 21 2015 01: +0,1440115200
0.184,4307,Aug 22 2015 01: +0,1440201600
0.161,5140,Aug 23 2015 01: +0,1440288000
0.158,4827,Aug 24 2015 01: +0,1440374400
0.204,4138,Aug 25 2015 01: +0,1440460800
0.226,4022,Aug 26 2015 01: +0,1440547200
0.219,3858,Aug 27 2015 01: +0,1440633600
0.22,3803,Aug 28 2015 01: +0,1440720000
0.223,3800,Aug 29 2015 01: +0,1440806400
0.225,3998,Aug 30 2015 01: +0,1440892800
0.223,3735,Aug 31 2015 01: +0,1440979200
0.219,3838,Sep 01 2015 01: +0,1441065600
0.217,3591,Sep 02 2015 01: +0,1441152000
0.213,3423,Sep 03 2015 01: +0,1441238400
0.21,3758,Sep 04 2015 01: +0,1441324800
0.212,4397,Sep 05 2015 01: +0,1441411200
0.213,4329,Sep 06 2015 01: +0,1441497600
0.21,3296,Sep 07 2015 01: +0,1441584000
0.209,3233,Sep 08 2015 01: +0,1441670400
0.209,2838,Sep 09 2015 01: +0,1441756800
0.209,3464,Sep 10 2015 01: +0,1441843200
0.207,3696,Sep 11 2015 01: +0,1441929600
0.208,4413,Sep 12 2015 01: +0,1442016000
0.21,4224,Sep 13 2015 01: +0,1442102400
0.204,3473,Sep 14 2015 01: +0,1442188800
0.207,3219,Sep 15 2015 01: +0,1442275200
0.206,3594,Sep 16 2015 01: +0,1442361600
0.198,3450,Sep 17 2015 01: +0,1442448000
0.192,5140,Sep 18 2015 01: +0,1442534400
0.221,6714,Sep 19 2015 01: +0,1442620800
0.233,6164,Sep 20 2015 01: +0,1442707200
0.227,4737,Sep 21 2015 01: +0,1442793600
0.243,4449,Sep 22 2015 01: +0,1442880000
0.24,4675,Sep 23 2015 01: +0,1442966400
0.244,4323,Sep 24 2015 01: +0,1443052800
0.244,4797,Sep 25 2015 01: +0,1443139200
0.25,6041,Sep 26 2015 01: +0,1443225600
0.252,5556,Sep 27 2015 01: +0,1443312000
0.249,4049,Sep 28 2015 01: +0,1443398400
0.246,3747,Sep 29 2015 01: +0,1443484800
0.242,4014,Sep 30 2015 01: +0,1443571200
0.238,3862,Oct 01 2015 01: +0,1443657600
0.244,4452,Oct 02 2015 01: +0,1443744000
0.246,4924,Oct 03 2015 01: +0,1443830400
0.25,4565,Oct 04 2015 01: +0,1443916800
0.248,3783,Oct 05 2015 01: +0,1444003200
0.254,3200,Oct 06 2015 01: +0,1444089600
0.25,3551,Oct 07 2015 01: +0,1444176000
0.252,3272,Oct 08 2015 01: +0,1444262400
0.258,3946,Oct 09 2015 01: +0,1444348800
0.258,4308,Oct 10 2015 01: +0,1444435200
0.256,4344,Oct 11 2015 01: +0,1444521600
0.255,3171,Oct 12 2015 01: +0,1444608000
0.254,3027,Oct 13 2015 01: +0,1444694400
0.247,3423,Oct 14 2015 01: +0,1444780800
0.24,3184,Oct 15 2015 01: +0,1444867200
0.235,3071,Oct 16 2015 01: +0,1444953600
0.239,4307,Oct 17 2015 01: +0,1445040000
0.234,4127,Oct 18 2015 01: +0,1445126400
0.223,2830,Oct 19 2015 01: +0,1445212800
0.225,3075,Oct 20 2015 01: +0,1445299200
0.199,3406,Oct 21 2015 01: +0,1445385600
0.188,2643,Oct 22 2015 01: +0,1445472000
0.205,3644,Oct 23 2015 01: +0,1445558400
0.214,4588,Oct 24 2015 01: +0,1445644800
0.22,4230,Oct 25 2015 01: +0,1445731200
0.215,3096,Oct 26 2015 01: +0,1445821200
0.218,2939,Oct 27 2015 01: +0,1445907600
0.209,3339,Oct 28 2015 01: +0,1445994000
0.206,3137,Oct 29 2015 01: +0,1446080400
