price,quantity,date,unix timestamp
3.755,2,Oct 05 2018 01: +0,1538697600
6.766,1,Oct 09 2018 01: +0,1539043200
2.649,6,Oct 10 2018 01: +0,1539129600
3.69,4,Oct 11 2018 01: +0,1539216000
3.763,5,Oct 12 2018 01: +0,1539302400
3.379,2,Oct 13 2018 01: +0,1539388800
3.369,3,Oct 14 2018 01: +0,1539475200
3.126,7,Oct 15 2018 01: +0,1539561600
2.833,2,Oct 16 2018 01: +0,1539648000
2.613,5,Oct 17 2018 01: +0,1539734400
3.13,7,Oct 18 2018 01: +0,1539820800
4.304,1,Oct 19 2018 01: +0,1539907200
3.703,2,Oct 20 2018 01: +0,1539993600
2.87,3,Oct 22 2018 01: +0,1540166400
3.273,5,Oct 23 2018 01: +0,1540252800
3.284,1,Oct 24 2018 01: +0,1540339200
2.882,3,Oct 25 2018 01: +0,1540425600
3.154,2,Oct 26 2018 01: +0,1540512000
2.324,6,Oct 27 2018 01: +0,1540598400
2.398,14,Oct 28 2018 01: +0,1540684800
2.246,2,Oct 29 2018 01: +0,1540774800
1.693,3,Oct 30 2018 01: +0,1540861200
2.229,4,Oct 31 2018 01: +0,1540947600
2.354,3,Nov 01 2018 01: +0,1541034000
2.486,9,Nov 02 2018 01: +0,1541120400
2.349,5,Nov 03 2018 01: +0,1541206800
2.837,1,Nov 04 2018 01: +0,1541293200
2.416,4,Nov 05 2018 01: +0,1541379600
2.729,7,Nov 06 2018 01: +0,1541466000
3.496,3,Nov 07 2018 01: +0,1541552400
2.894,2,Nov 08 2018 01: +0,1541638800
2.64,5,Nov 09 2018 01: +0,1541725200
2.634,8,Nov 10 2018 01: +0,1541811600
2.758,5,Nov 11 2018 01: +0,1541898000
3.011,3,Nov 12 2018 01: +0,1541984400
3.111,2,Nov 13 2018 01: +0,1542070800
2.754,5,Nov 14 2018 01: +0,1542157200
2.583,6,Nov 15 2018 01: +0,1542243600
2.503,8,Nov 16 2018 01: +0,1542330000
2.466,8,Nov 17 2018 01: +0,1542416400
2.41,6,Nov 18 2018 01: +0,1542502800
2.452,7,Nov 19 2018 01: +0,1542589200
2.819,3,Nov 20 2018 01: +0,1542675600
2.465,5,Nov 21 2018 01: +0,1542762000
2.041,4,Nov 22 2018 01: +0,1542848400
2.088,5,Nov 23 2018 01: +0,1542934800
1.876,15,Nov 24 2018 01: +0,1543021200
2.024,7,Nov 25 2018 01: +0,1543107600
2.137,5,Nov 26 2018 01: +0,1543194000
2.077,9,Nov 27 2018 01: +0,1543280400
2.429,4,Nov 28 2018 01: +0,1543366800
2.254,3,Nov 29 2018 01: +0,1543453200
2.12,9,Nov 30 2018 01: +0,1543539600
2.209,6,Dec 01 2018 01: +0,1543626000
2.389,10,Dec 02 2018 01: +0,1543712400
