price,quantity,date,unix timestamp
4.733,11,May 05 2023 01: +0,1683244800
6.289,14,May 05 2023 02: +0,1683248400
6.181,12,May 05 2023 03: +0,1683252000
5.953,16,May 05 2023 04: +0,1683255600
6.076,9,May 05 2023 05: +0,1683259200
5.093,9,May 05 2023 06: +0,1683262800
5.377,22,May 05 2023 07: +0,1683266400
5.019,8,May 05 2023 08: +0,1683270000
4.419,9,May 05 2023 09: +0,1683273600
4.166,4,May 05 2023 10: +0,1683277200
2.453,12,May 05 2023 11: +0,1683280800
2.425,10,May 05 2023 12: +0,1683284400
2.766,20,May 05 2023 13: +0,1683288000
2.677,4,May 05 2023 14: +0,1683291600
3.79,1,May 05 2023 15: +0,1683295200
3.28,5,May 05 2023 16: +0,1683298800
3.055,10,May 05 2023 17: +0,1683302400
2.984,7,May 05 2023 18: +0,1683306000
2.785,8,May 05 2023 19: +0,1683309600
2.646,6,May 05 2023 20: +0,1683313200
2.576,8,May 05 2023 21: +0,1683316800
2.62,8,May 05 2023 22: +0,1683320400
2.303,3,May 05 2023 23: +0,1683324000
2.665,5,May 06 2023 00: +0,1683327600
2.418,2,May 06 2023 01: +0,1683331200
2.682,6,May 06 2023 02: +0,1683334800
2.843,2,May 06 2023 03: +0,1683338400
2.552,6,May 06 2023 04: +0,1683342000
2.47,6,May 06 2023 05: +0,1683345600
2.455,3,May 06 2023 08: +0,1683356400
2.426,1,May 06 2023 09: +0,1683360000
2.415,5,May 06 2023 10: +0,1683363600
2.504,4,May 06 2023 11: +0,1683367200
2.49,8,May 06 2023 12: +0,1683370800
2.486,4,May 06 2023 13: +0,1683374400
2.469,2,May 06 2023 14: +0,1683378000
2.422,4,May 06 2023 15: +0,1683381600
2.091,5,May 06 2023 16: +0,1683385200
2.08,9,May 06 2023 17: +0,1683388800
2.089,4,May 06 2023 18: +0,1683392400
1.88,5,May 06 2023 19: +0,1683396000
1.757,5,May 06 2023 20: +0,1683399600
1.582,7,May 06 2023 21: +0,1683403200
1.671,4,May 06 2023 23: +0,1683410400
1.672,3,May 07 2023 00: +0,1683414000
1.472,3,May 07 2023 01: +0,1683417600
1.793,1,May 07 2023 02: +0,1683421200
1.498,2,May 07 2023 03: +0,1683424800
1.839,5,May 07 2023 04: +0,1683428400
1.392,4,May 07 2023 05: +0,1683432000
1.392,1,May 07 2023 07: +0,1683439200
1.854,8,May 07 2023 08: +0,1683442800
1.395,1,May 07 2023 09: +0,1683446400
1.876,6,May 07 2023 11: +0,1683453600
1.156,1,May 07 2023 12: +0,1683457200
1.632,2,May 07 2023 13: +0,1683460800
1.405,5,May 07 2023 14: +0,1683464400
1.413,4,May 07 2023 15: +0,1683468000
1.499,2,May 07 2023 16: +0,1683471600
1.516,10,May 07 2023 17: +0,1683475200
1.598,4,May 07 2023 18: +0,1683478800
1.607,3,May 07 2023 19: +0,1683482400
1.502,5,May 07 2023 21: +0,1683489600
1.505,5,May 07 2023 22: +0,1683493200
1.617,1,May 07 2023 23: +0,1683496800
1.553,2,May 08 2023 00: +0,1683500400
1.388,1,May 08 2023 02: +0,1683507600
1.386,1,May 08 2023 03: +0,1683511200
1.326,2,May 08 2023 04: +0,1683514800
1.384,3,May 08 2023 05: +0,1683518400
1.292,1,May 08 2023 06: +0,1683522000
1.248,1,May 08 2023 09: +0,1683532800
1.388,3,May 08 2023 11: +0,1683540000
1.36,5,May 08 2023 12: +0,1683543600
1.712,4,May 08 2023 13: +0,1683547200
1.652,2,May 08 2023 14: +0,1683550800
1.36,3,May 08 2023 15: +0,1683554400
1.656,3,May 08 2023 16: +0,1683558000
1.573,1,May 08 2023 17: +0,1683561600
1.49,4,May 08 2023 18: +0,1683565200
1.751,6,May 08 2023 19: +0,1683568800
1.36,3,May 08 2023 20: +0,1683572400
1.457,2,May 08 2023 22: +0,1683579600
1.374,4,May 09 2023 00: +0,1683586800
