price,quantity,date,unix timestamp
4.252,7,Nov 28 2013 01: +0,1385600400
2.495,22,Nov 29 2013 01: +0,1385686800
1.931,45,Nov 30 2013 01: +0,1385773200
2.097,25,Dec 01 2013 01: +0,1385859600
1.789,33,Dec 02 2013 01: +0,1385946000
1.618,26,Dec 03 2013 01: +0,1386032400
1.714,24,Dec 04 2013 01: +0,1386118800
1.629,27,Dec 05 2013 01: +0,1386205200
1.244,32,Dec 06 2013 01: +0,1386291600
1.201,50,Dec 07 2013 01: +0,1386378000
1.147,53,Dec 08 2013 01: +0,1386464400
1.246,30,Dec 09 2013 01: +0,1386550800
1.23,27,Dec 10 2013 01: +0,1386637200
1.092,39,Dec 11 2013 01: +0,1386723600
1.037,34,Dec 12 2013 01: +0,1386810000
1.031,42,Dec 13 2013 01: +0,1386896400
0.988,36,Dec 14 2013 01: +0,1386982800
0.987,47,Dec 15 2013 01: +0,1387069200
0.77,53,Dec 16 2013 01: +0,1387155600
0.932,38,Dec 17 2013 01: +0,1387242000
0.885,29,Dec 18 2013 01: +0,1387328400
0.755,44,Dec 19 2013 01: +0,1387414800
0.642,62,Dec 20 2013 01: +0,1387501200
0.751,70,Dec 21 2013 01: +0,1387587600
0.663,72,Dec 22 2013 01: +0,1387674000
0.643,67,Dec 23 2013 01: +0,1387760400
0.706,54,Dec 24 2013 01: +0,1387846800
0.752,49,Dec 25 2013 01: +0,1387933200
0.755,76,Dec 26 2013 01: +0,1388019600
0.799,70,Dec 27 2013 01: +0,1388106000
0.858,55,Dec 28 2013 01: +0,1388192400
0.748,62,Dec 29 2013 01: +0,1388278800
0.745,69,Dec 30 2013 01: +0,1388365200
0.724,60,Dec 31 2013 01: +0,1388451600
0.792,72,Jan 01 2014 01: +0,1388538000
0.721,58,Jan 02 2014 01: +0,1388624400
0.694,57,Jan 03 2014 01: +0,1388710800
0.713,110,Jan 04 2014 01: +0,1388797200
0.784,95,Jan 05 2014 01: +0,1388883600
0.812,75,Jan 06 2014 01: +0,1388970000
0.804,73,Jan 07 2014 01: +0,1389056400
0.735,46,Jan 08 2014 01: +0,1389142800
0.7,86,Jan 09 2014 01: +0,1389229200
